Adelaide,Internode,234,Telstra Internet,18.82,0.58,276.74,301.1,23.62,26.0,0.0,2022-06-10,04:18:20.46,23.6,2e50d1e4-69f5-4cc8-af5e-39e54db860b1
Guatemala City,Tigo Guatemala,252,Telstra Internet,261.66,2.12,16.62,23.1,14.33,25.5,0.4,2022-06-10,04:19:26.24,36.9,a453be7a-8541-4bdf-a147-b9bf3d150752
Cedar City; UT,South Central Internet,285,Telstra Internet,181.64,3.72,279.14,378.7,13.06,10.9,0.0,2022-06-10,04:20:41.85,28.56,3a57e040-f42a-4125-bfad-47dfaf6450fd
Warsaw,Skynet DC,338,Telstra Internet,323.53,0.63,272.00,406.2,19.11,32.3,0.0,2022-06-10,04:22:38.55,36.76,927b5628-16b1-4130-8fdb-b9ab29a2e339
Norfolk; NE,Connecting Point,383,Telstra Internet,207.06,2.14,29.86,41.5,16.85,29.6,0.0,2022-06-10,04:24:17.00,35.19,35736b66-5b3a-4570-9bb6-740221dc560c
Rome,Unidata,395,Telstra Internet,281.48,0.74,285.15,442.4,19.31,33.4,0.0,2022-06-10,04:25:09.23,36.49,93cf629f-07d3-4fe8-a84c-2989b701f5f7
Tórshavn,Faroese Telecom,462,Telstra Internet,363.35,0.62,275.63,402.8,14.46,24.0,0.0,2022-06-10,04:27:22.18,37.22,392e0628-735b-4ed2-b170-49206534e11f
Napier,NOW,465,Telstra Internet,49.03,0.74,247.12,359.0,22.97,41.1,0.0,2022-06-10,04:27:56.80,31.09,2a682554-1dc3-416a-b15f-f0e0a81f5a6b
Tucson; AZ,Login Inc.,509,Telstra Internet,171.51,1.00,283.88,477.3,12.85,10.3,0.4,2022-06-10,04:29:25.76,27.11,758f7a16-a052-46a3-af50-edd5dbf8edc4
Presque Isle; ME,Pioneer Wireless,534,Telstra Internet,250.94,1.50,128.87,176.1,10.73,14.5,0.0,2022-06-10,04:30:33.68,33.41,114c228e-963a-4580-bfc2-cc1a93869212
Manama,Batelco,574,Telstra Internet,385.13,695.25,236.17,289.7,0.63,0.96533203125,0.0,2022-06-10,04:32:08.03,38.97,a859ed92-1712-44bb-b495-1e2b6463af5d
Prince Rupert; BC,CityWest,577,Telstra Internet,217.04,0.57,282.23,458.6,13.50,24.6,0.0,2022-06-10,04:32:50.02,38.8,6c12aeed-b256-4cda-b2a2-9bcd8c2817ab
San Francisco; CA,Unwired,603,Telstra Internet,168.51,2.00,278.20,366.0,13.42,24.0,1.6,2022-06-10,04:33:59.52,33.24,e2380bc4-eb0a-41d6-a48e-c6a01fc6815d
